year,country,city,avg_temp_city,avg_temp_global
1992,United States,Houston,20.38,8.84
1992,United States,Indianapolis,11.54,8.84
1992,United States,Jacksonville,21.25,8.84
1992,United States,Kansas City,12.43,8.84
1992,United States,Las Vegas,17.80,8.84
1992,United States,Long Beach,17.33,8.84
1992,United States,Los Angeles,16.79,8.84
1992,United States,Louisville,13.19,8.84
1992,United States,Memphis,16.19,8.84
1992,United States,Mesa,21.21,8.84
1992,United States,Miami,23.36,8.84
1992,United States,Milwaukee,10.24,8.84
1992,United States,Minneapolis,5.86,8.84
1992,United States,Nashville,14.44,8.84
1992,United States,New Orleans,20.28,8.84
1992,United States,New York,9.57,8.84
1992,United States,Oakland,15.53,8.84
1992,United States,Oklahoma City,15.49,8.84
1992,United States,Omaha,10.82,8.84
1992,United States,Philadelphia,11.94,8.84
1992,United States,Phoenix,21.21,8.84
1992,United States,Portland,11.28,8.84
1992,United States,Raleigh,14.57,8.84
1992,United States,Sacramento,15.53,8.84
1992,United States,San Antonio,20.07,8.84
1992,United States,San Diego,17.33,8.84
1992,United States,San Francisco,15.53,8.84
1992,United States,San Jose,15.53,8.84
1992,United States,Seattle,9.03,8.84
1992,United States,Tucson,17.73,8.84
1992,United States,Tulsa,15.41,8.84
1992,United States,Virginia Beach,15.93,8.84
1992,United States,Washington,11.96,8.84
1992,United States,Wichita,13.69,8.84
1992,Uruguay,Montevideo,16.70,8.84
1992,Uzbekistan,Tashkent,10.97,8.84
1992,Venezuela,Barcelona,26.43,8.84
1992,Venezuela,Barquisimeto,25.47,8.84
1992,Venezuela,Caracas,25.42,8.84
1992,Venezuela,Maracaibo,27.99,8.84
1992,Venezuela,Valencia,26.19,8.84
1992,Vietnam,Hanoi,21.49,8.84
1992,Vietnam,Ho Chi Minh City,27.64,8.84
1992,Zambia,Lusaka,21.85,8.84
1992,Zimbabwe,Harare,21.93,8.84
1993,Afghanistan,Kabul,14.96,8.87
1993,Albania,Tirana,16.05,8.87
1993,Algeria,Algiers,17.00,8.87
1993,Angola,Luanda,24.15,8.87
1993,Argentina,Cordoba,17.32,8.87
1993,Argentina,Rosario,17.53,8.87
1993,Armenia,Yerevan,7.69,8.87
1993,Australia,Adelaide,16.71,8.87
1993,Australia,Brisbane,20.19,8.87
1993,Australia,Canberra,11.84,8.87
1993,Australia,Melbourne,13.81,8.87
1993,Australia,Perth,18.03,8.87
1993,Australia,Sydney,17.42,8.87
1993,Austria,Vienna,8.48,8.87
1993,Azerbaijan,Baku,10.53,8.87
1993,Bahamas,Nassau,25.26,8.87
1993,Bahrain,Manama,26.09,8.87
1993,Bangladesh,Dhaka,25.73,8.87
1993,Bangladesh,Khulna,25.73,8.87
1993,Belarus,Minsk,5.61,8.87
1993,Belgium,Brussels,10.29,8.87
1993,Bolivia,La Paz,9.36,8.87
1993,Bosnia And Herzegovina,Sarajevo,9.59,8.87
1993,Botswana,Gaborone,19.97,8.87
1993,Brazil,Belo Horizonte,21.94,8.87
1993,Brazil,Campinas,20.49,8.87
1993,Brazil,Colombo,17.93,8.87
1993,Brazil,Curitiba,17.93,8.87
1993,Brazil,Fortaleza,28.18,8.87
1993,Brazil,Guarulhos,20.49,8.87
1993,Brazil,Manaus,26.89,8.87
1993,Brazil,Porto Alegre,18.69,8.87
1993,Brazil,Recife,26.06,8.87
1993,Brazil,Rio De Janeiro,24.65,8.87
1993,Brazil,Salvador,25.41,8.87
1993,Bulgaria,Sofia,9.00,8.87
1993,Burkina Faso,Ouagadougou,28.58,8.87
1993,Burundi,Bujumbura,21.17,8.87
1993,Cameroon,Douala,24.90,8.87
1993,Canada,Kingston,6.48,8.87
1993,Canada,London,8.11,8.87
1993,Canada,Montreal,4.52,8.87
1993,Canada,Ottawa,3.96,8.87
1993,Canada,Toronto,5.87,8.87
1993,Canada,Victoria,7.69,8.87
1993,Central African Republic,Bangui,25.14,8.87
1993,Chile,Los Angeles,13.26,8.87
1993,Chile,Santiago,6.16,8.87
1993,China,Anshan,7.92,8.87
1993,China,Changchun,5.78,8.87
1993,China,Changzhou,15.98,8.87
1993,China,Chengdu,10.59,8.87
1993,China,Dalian,10.84,8.87
1993,China,Datong,3.98,8.87
1993,China,Foshan,21.57,8.87
1993,China,Fuzhou,18.84,8.87
1993,China,Guangzhou,21.57,8.87
1993,China,Guiyang,14.88,8.87
1993,China,Handan,13.69,8.87
1993,China,Hangzhou,16.16,8.87
1993,China,Harbin,4.64,8.87
1993,China,Hefei,15.45,8.87
1993,China,Jilin,3.31,8.87
1993,China,Jinan,13.35,8.87
1993,China,Kunming,14.48,8.87
1993,China,Lanzhou,5.83,8.87
1993,China,Luoyang,17.53,8.87
1993,China,Nanchang,17.43,8.87
1993,China,Nanjing,15.58,8.87
1993,China,Nanning,21.37,8.87
1993,China,Qingdao,12.54,8.87
1993,China,Qiqihar,4.04,8.87
1993,China,Shanghai,15.98,8.87
1993,China,Shenyang,7.92,8.87
1993,China,Shenzhen,21.43,8.87
1993,China,Suzhou,15.18,8.87
1993,China,Taiyuan,7.95,8.87
1993,China,Tangshan,11.87,8.87
1993,China,Tianjin,12.47,8.87
1993,China,Wuhan,16.65,8.87
1993,China,Wuxi,15.98,8.87
1993,China,Xian,11.17,8.87
1993,China,Xuzhou,14.38,8.87
1993,Colombia,Barranquilla,27.42,8.87
1993,Colombia,Cali,22.29,8.87
1993,Congo,Brazzaville,24.31,8.87
1993,Congo (Democratic Republic Of The),Kinshasa,24.31,8.87
1993,Congo (Democratic Republic Of The),Lubumbashi,20.95,8.87
1993,Côte D'Ivoire,Abidjan,26.56,8.87
1993,Côte D'Ivoire,Yamoussoukro,25.89,8.87
1993,Croatia,Zagreb,10.19,8.87
1993,Czech Republic,Prague,8.76,8.87
1993,Denmark,Copenhagen,8.16,8.87
1993,Dominican Republic,Santiago,26.41,8.87
1993,Dominican Republic,Santo Domingo,26.38,8.87
1993,Ecuador,Guayaquil,21.86,8.87
1993,Ecuador,Quito,17.42,8.87
1993,Ecuador,Santo Domingo,22.15,8.87
1993,Egypt,Alexandria,20.74,8.87
1993,Egypt,Cairo,21.79,8.87
1993,El Salvador,San Salvador,26.12,8.87
1993,Equatorial Guinea,Malabo,25.77,8.87
1993,Eritrea,Asmara,24.09,8.87
1993,Estonia,Tallinn,5.26,8.87
1993,Finland,Helsinki,4.74,8.87
1993,France,Paris,10.70,8.87
1993,Gabon,Libreville,26.27,8.87
1993,Georgia,Tbilisi,7.69,8.87
1993,Germany,Berlin,9.34,8.87
1993,Germany,Hamburg,8.57,8.87
1993,Germany,Munich,5.33,8.87
1993,Ghana,Accra,26.67,8.87
1993,Greece,Athens,17.53,8.87
1993,Guatemala,Guatemala City,19.85,8.87
1993,Guinea,Conakry,27.25,8.87
1993,Guinea Bissau,Bissau,27.77,8.87
1993,Guyana,Georgetown,26.95,8.87
1993,Haiti,Port Au Prince,26.78,8.87
1993,Honduras,Tegucigalpa,24.58,8.87
1993,Hungary,Budapest,10.22,8.87
1993,India,Agra,25.88,8.87
1993,India,Ahmadabad,27.46,8.87
1993,India,Allahabad,26.10,8.87
1993,India,Amritsar,24.34,8.87
1993,India,Bangalore,25.22,8.87
1993,India,Bhopal,25.75,8.87
1993,India,Delhi,25.92,8.87
1993,India,Haora,26.34,8.87
1993,India,Hyderabad,27.24,8.87
1993,India,Indore,25.50,8.87
1993,India,Jaipur,26.32,8.87
1993,India,Kanpur,25.27,8.87
1993,India,Ludhiana,24.34,8.87
1993,India,Nagpur,26.07,8.87
1993,India,New Delhi,25.92,8.87
1993,India,Patna,25.66,8.87
1993,India,Pune,25.06,8.87
1993,India,Rajkot,27.07,8.87
1993,India,Ranchi,24.74,8.87
1993,India,Surat,27.04,8.87
1993,India,Vadodara,27.04,8.87
1993,India,Varanasi,25.97,8.87
1993,Indonesia,Bandung,25.46,8.87
1993,Indonesia,Jakarta,27.04,8.87
1993,Indonesia,Medan,26.90,8.87
1993,Indonesia,Palembang,27.21,8.87
1993,Indonesia,Semarang,26.88,8.87
1993,Indonesia,Surabaya,27.51,8.87
1993,Iran,Mashhad,12.67,8.87
1993,Iran,Shiraz,19.75,8.87
1993,Iran,Tabriz,8.78,8.87
1993,Iraq,Baghdad,22.86,8.87
1993,Iraq,Irbil,18.75,8.87
1993,Ireland,Dublin,8.85,8.87
1993,Italy,Milan,7.43,8.87
1993,Italy,Rome,12.71,8.87
1993,Jamaica,Kingston,27.02,8.87
1993,Japan,Hiroshima,14.93,8.87
1993,Japan,Kawasaki,12.49,8.87
1993,Japan,Kitakyushu,14.99,8.87
1993,Japan,Kobe,14.68,8.87
1993,Japan,Nagoya,14.72,8.87
1993,Japan,Tokyo,12.49,8.87
1993,Kazakhstan,Almaty,5.51,8.87
1993,Kazakhstan,Astana,1.63,8.87
1993,Kenya,Nairobi,16.36,8.87
1993,Laos,Vientiane,24.34,8.87
1993,Latvia,Riga,5.58,8.87
1993,Lebanon,Beirut,19.14,8.87
1993,Lesotho,Maseru,14.95,8.87
1993,Liberia,Monrovia,26.18,8.87
1993,Libya,Benghazi,19.51,8.87
1993,Libya,Tripoli,20.12,8.87
1993,Lithuania,Vilnius,5.79,8.87
1993,Macedonia,Skopje,10.16,8.87
1993,Madagascar,Antananarivo,19.95,8.87
1993,Malawi,Lilongwe,20.43,8.87
1993,Malaysia,Kuala Lumpur,26.99,8.87
1993,Mali,Bamako,27.55,8.87
1993,Mauritania,Nouakchott,27.37,8.87
1993,Mauritius,Port Louis,23.91,8.87
1993,Mexico,Ecatepec,16.23,8.87
1993,Mexico,Guadalajara,21.04,8.87
1993,Mexico,La Paz,24.75,8.87
1993,Mexico,Mexicali,19.73,8.87
1993,Mexico,Monterrey,22.11,8.87
1993,Mexico,Puebla,19.56,8.87
1993,Mexico,Tijuana,16.86,8.87
1993,Mexico,Zapopan,21.04,8.87
1993,Moldova,Chisinau,8.68,8.87
1993,Mongolia,Ulaanbaatar,-2.52,8.87
1993,Montenegro,Podgorica,10.80,8.87
1993,Morocco,Casablanca,16.94,8.87
1993,Morocco,Rabat,17.11,8.87
1993,Mozambique,Maputo,22.04,8.87
1993,Namibia,Windhoek,20.43,8.87
1993,Nepal,Kathmandu,15.16,8.87
1993,Netherlands,Amsterdam,9.47,8.87
1993,New Zealand,Wellington,12.35,8.87
1993,Nicaragua,Managua,27.05,8.87
1993,Niger,Niamey,29.64,8.87
1993,Nigeria,Abuja,26.44,8.87
1993,Nigeria,Ibadan,26.70,8.87
1993,Nigeria,Kaduna,26.25,8.87
1993,Nigeria,Kano,26.51,8.87
1993,Nigeria,Lagos,26.90,8.87
1993,Nigeria,Maiduguri,28.54,8.87
1993,Nigeria,Port Harcourt,26.70,8.87
1993,Norway,Oslo,2.72,8.87
1993,Pakistan,Faisalabad,25.04,8.87
1993,Pakistan,Gujranwala,23.08,8.87
1993,Pakistan,Hyderabad,27.72,8.87
1993,Pakistan,Islamabad,23.08,8.87
1993,Pakistan,Karachi,27.25,8.87
1993,Pakistan,Lahore,25.04,8.87
1993,Pakistan,Multan,26.51,8.87
1993,Pakistan,Peshawar,18.91,8.87
1993,Pakistan,Rawalpindi,23.08,8.87
1993,Papua New Guinea,Port Moresby,25.02,8.87
1993,Peru,Lima,17.56,8.87
1993,Philippines,Manila,26.87,8.87
1993,Philippines,Santa Cruz,26.83,8.87
1993,Philippines,Santiago,26.22,8.87
1993,Poland,Warsaw,7.67,8.87
1993,Portugal,Lisbon,15.33,8.87
1993,Qatar,Doha,27.10,8.87
1993,Romania,Bucharest,10.78,8.87
1993,Russia,Chelyabinsk,1.91,8.87
1993,Russia,Kazan,3.35,8.87
1993,Russia,Moscow,4.15,8.87
1993,Russia,Novosibirsk,0.56,8.87
1993,Russia,Omsk,0.47,8.87
1993,Russia,Perm,1.36,8.87
1993,Russia,Samara,3.11,8.87
1993,Russia,Ufa,1.56,8.87
1993,Russia,Volgograd,6.86,8.87
1993,Rwanda,Kigali,19.53,8.87
1993,Saudi Arabia,Mecca,25.90,8.87
1993,Saudi Arabia,Riyadh,25.42,8.87
1993,Senegal,Dakar,24.99,8.87
1993,Serbia,Belgrade,10.45,8.87
1993,Serbia,Pristina,10.16,8.87
1993,Sierra Leone,Freetown,27.25,8.87
1993,Singapore,Singapore,26.93,8.87
1993,Slovakia,Bratislava,10.28,8.87
1993,Slovenia,Ljubljana,10.19,8.87
1993,Somalia,Mogadishu,27.21,8.87
1993,South Africa,Durban,21.32,8.87
1993,South Africa,Johannesburg,16.01,8.87
1993,South Africa,Pretoria,19.32,8.87
1993,South Africa,Soweto,16.01,8.87
1993,South Korea,Seoul,11.02,8.87
1993,Spain,Barcelona,16.28,8.87
1993,Spain,Madrid,11.12,8.87
1993,Spain,Valencia,16.40,8.87
1993,Sri Lanka,Colombo,26.37,8.87
1993,Sudan,Juba,25.96,8.87
1993,Sudan,Khartoum,29.58,8.87
1993,Suriname,Paramaribo,26.83,8.87
1993,Sweden,Stockholm,6.98,8.87
1993,Switzerland,Bern,7.48,8.87
1993,Syria,Damascus,18.72,8.87
1993,Tajikistan,Dushanbe,7.29,8.87
1993,Tanzania,Dar Es Salaam,26.01,8.87
1993,Thailand,Bangkok,27.58,8.87
1993,Tunisia,Tunis,18.90,8.87
1993,Turkey,Adana,18.82,8.87
1993,Turkey,Ankara,9.96,8.87
1993,Turkey,Bursa,11.45,8.87
1993,Turkey,Istanbul,13.32,8.87
1993,Turkey,Izmir,17.39,8.87
1993,Uganda,Kampala,23.62,8.87
1993,Ukraine,Kiev,6.89,8.87
1993,United Arab Emirates,Abu Dhabi,27.02,8.87
1993,United Kingdom,Belfast,8.75,8.87
1993,United Kingdom,Birmingham,9.14,8.87
1993,United Kingdom,Cardiff,9.14,8.87
1993,United Kingdom,Edinburgh,7.59,8.87
1993,United Kingdom,London,9.69,8.87
1993,United States,Albuquerque,11.40,8.87
1993,United States,Alexandria,12.39,8.87
1993,United States,Arlington,15.10,8.87
1993,United States,Atlanta,14.78,8.87
1993,United States,Austin,19.72,8.87
1993,United States,Baltimore,12.39,8.87
1993,United States,Birmingham,17.12,8.87
1993,United States,Boston,7.84,8.87
1993,United States,Charlotte,16.40,8.87
1993,United States,Chicago,10.18,8.87
1993,United States,Colorado Springs,8.18,8.87
1993,United States,Columbus,14.21,8.87
1993,United States,Dallas,17.82,8.87
1993,United States,Denver,8.18,8.87
1993,United States,Detroit,8.67,8.87
1993,United States,El Paso,16.07,8.87
1993,United States,Fort Worth,17.82,8.87
1993,United States,Fresno,16.06,8.87
1993,United States,Houston,20.10,8.87
1993,United States,Indianapolis,11.33,8.87
1993,United States,Jacksonville,21.27,8.87
1993,United States,Kansas City,11.34,8.87
1993,United States,Las Vegas,17.31,8.87
1993,United States,Long Beach,16.86,8.87
1993,United States,Los Angeles,16.36,8.87
1993,United States,Louisville,13.11,8.87
1993,United States,Memphis,16.09,8.87
1993,United States,Mesa,21.20,8.87
1993,United States,Miami,23.49,8.87
1993,United States,Milwaukee,10.18,8.87
1993,United States,Minneapolis,4.80,8.87
1993,United States,Nashville,14.36,8.87
1993,United States,New Orleans,20.21,8.87
1993,United States,New York,10.04,8.87
1993,United States,Oakland,14.97,8.87
1993,United States,Oklahoma City,14.73,8.87
1993,United States,Omaha,9.29,8.87
1993,United States,Philadelphia,12.45,8.87
1993,United States,Phoenix,21.20,8.87
1993,United States,Portland,9.90,8.87
1993,United States,Raleigh,14.92,8.87
1993,United States,Sacramento,14.97,8.87
1993,United States,San Antonio,19.72,8.87
1993,United States,San Diego,16.86,8.87
1993,United States,San Francisco,14.97,8.87
1993,United States,San Jose,14.97,8.87
1993,United States,Seattle,7.68,8.87
1993,United States,Tucson,17.99,8.87
1993,United States,Tulsa,14.68,8.87
1993,United States,Virginia Beach,16.12,8.87
1993,United States,Washington,12.39,8.87
1993,United States,Wichita,12.55,8.87
1993,Uruguay,Montevideo,16.81,8.87
1993,Uzbekistan,Tashkent,10.11,8.87
1993,Venezuela,Barcelona,26.59,8.87
1993,Venezuela,Barquisimeto,25.45,8.87
1993,Venezuela,Caracas,25.43,8.87
1993,Venezuela,Maracaibo,28.00,8.87
1993,Venezuela,Valencia,26.19,8.87
1993,Vietnam,Hanoi,21.75,8.87
1993,Vietnam,Ho Chi Minh City,27.50,8.87
1993,Zambia,Lusaka,21.00,8.87
1993,Zimbabwe,Harare,20.88,8.87
1994,Afghanistan,Kabul,14.94,9.04
1994,Albania,Tirana,16.96,9.04
1994,Algeria,Algiers,17.88,9.04
1994,Angola,Luanda,24.04,9.04
1994,Argentina,Cordoba,18.17,9.04
1994,Argentina,Rosario,18.31,9.04
1994,Armenia,Yerevan,8.84,9.04
1994,Australia,Adelaide,16.43,9.04
1994,Australia,Brisbane,19.59,9.04
1994,Australia,Canberra,11.60,9.04
1994,Australia,Melbourne,13.52,9.04
1994,Australia,Perth,19.17,9.04
1994,Australia,Sydney,17.36,9.04
1994,Austria,Vienna,9.89,9.04
1994,Azerbaijan,Baku,11.32,9.04
1994,Bahamas,Nassau,25.73,9.04
1994,Bahrain,Manama,26.66,9.04
1994,Bangladesh,Dhaka,25.91,9.04
1994,Bangladesh,Khulna,25.91,9.04
1994,Belarus,Minsk,6.26,9.04
1994,Belgium,Brussels,11.32,9.04
1994,Bolivia,La Paz,9.59,9.04
1994,Bosnia And Herzegovina,Sarajevo,10.74,9.04
1994,Botswana,Gaborone,19.26,9.04
1994,Brazil,Belo Horizonte,21.91,9.04
1994,Brazil,Campinas,20.77,9.04
1994,Brazil,Colombo,18.42,9.04
1994,Brazil,Curitiba,18.42,9.04
1994,Brazil,Fortaleza,27.53,9.04
1994,Brazil,Guarulhos,20.77,9.04
1994,Brazil,Manaus,26.90,9.04
1994,Brazil,Porto Alegre,19.15,9.04
1994,Brazil,Recife,26.05,9.04
1994,Brazil,Rio De Janeiro,24.71,9.04
1994,Brazil,Salvador,25.42,9.04
1994,Bulgaria,Sofia,10.23,9.04
1994,Burkina Faso,Ouagadougou,28.00,9.04
1994,Burundi,Bujumbura,21.25,9.04
1994,Cameroon,Douala,24.93,9.04
1994,Canada,Kingston,6.52,9.04
1994,Canada,London,8.11,9.04
1994,Canada,Montreal,4.72,9.04
1994,Canada,Ottawa,4.06,9.04
1994,Canada,Toronto,5.95,9.04
1994,Canada,Victoria,8.27,9.04
1994,Central African Republic,Bangui,25.39,9.04
1994,Chile,Los Angeles,13.42,9.04
1994,Chile,Santiago,6.70,9.04
1994,China,Anshan,8.74,9.04
1994,China,Changchun,6.34,9.04
1994,China,Changzhou,17.34,9.04
1994,China,Chengdu,11.16,9.04
1994,China,Dalian,11.65,9.04
1994,China,Datong,5.15,9.04
1994,China,Foshan,22.02,9.04
1994,China,Fuzhou,19.51,9.04
1994,China,Guangzhou,22.02,9.04
1994,China,Guiyang,15.29,9.04
1994,China,Handan,14.71,9.04
1994,China,Hangzhou,17.23,9.04
1994,China,Harbin,4.93,9.04
1994,China,Hefei,16.70,9.04
1994,China,Jilin,3.89,9.04
1994,China,Jinan,14.46,9.04
1994,China,Kunming,14.93,9.04
1994,China,Lanzhou,6.57,9.04
1994,China,Luoyang,18.32,9.04
1994,China,Nanchang,18.08,9.04
1994,China,Nanjing,16.93,9.04
1994,China,Nanning,21.66,9.04
1994,China,Qingdao,13.69,9.04
1994,China,Qiqihar,4.17,9.04
1994,China,Shanghai,17.34,9.04
1994,China,Shenyang,8.74,9.04
1994,China,Shenzhen,21.91,9.04
1994,China,Suzhou,16.49,9.04
1994,China,Taiyuan,9.03,9.04
1994,China,Tangshan,12.78,9.04
1994,China,Tianjin,13.29,9.04
1994,China,Wuhan,17.54,9.04
1994,China,Wuxi,17.34,9.04
1994,China,Xian,12.14,9.04
1994,China,Xuzhou,15.65,9.04
1994,Colombia,Barranquilla,27.17,9.04
1994,Colombia,Cali,22.33,9.04
1994,Congo,Brazzaville,24.27,9.04
1994,Congo (Democratic Republic Of The),Kinshasa,24.27,9.04
1994,Congo (Democratic Republic Of The),Lubumbashi,21.18,9.04
1994,Côte D'Ivoire,Abidjan,26.57,9.04
1994,Côte D'Ivoire,Yamoussoukro,25.88,9.04
1994,Croatia,Zagreb,11.33,9.04
1994,Czech Republic,Prague,9.97,9.04
1994,Denmark,Copenhagen,9.15,9.04
1994,Dominican Republic,Santiago,26.78,9.04
1994,Dominican Republic,Santo Domingo,26.64,9.04
1994,Ecuador,Guayaquil,21.46,9.04
1994,Ecuador,Quito,17.40,9.04
1994,Ecuador,Santo Domingo,21.80,9.04
1994,Egypt,Alexandria,21.10,9.04
1994,Egypt,Cairo,22.02,9.04
1994,El Salvador,San Salvador,26.33,9.04
1994,Equatorial Guinea,Malabo,25.79,9.04
1994,Eritrea,Asmara,24.13,9.04
1994,Estonia,Tallinn,5.35,9.04
1994,Finland,Helsinki,4.66,9.04
1994,France,Paris,11.96,9.04
1994,Gabon,Libreville,26.33,9.04
1994,Georgia,Tbilisi,8.84,9.04
1994,Germany,Berlin,10.43,9.04
1994,Germany,Hamburg,9.73,9.04
1994,Germany,Munich,6.64,9.04
1994,Ghana,Accra,26.62,9.04
1994,Greece,Athens,18.47,9.04
1994,Guatemala,Guatemala City,20.08,9.04
1994,Guinea,Conakry,27.03,9.04
1994,Guinea Bissau,Bissau,27.48,9.04
1994,Guyana,Georgetown,27.12,9.04
1994,Haiti,Port Au Prince,27.28,9.04
1994,Honduras,Tegucigalpa,24.87,9.04
1994,Hungary,Budapest,11.58,9.04
1994,India,Agra,25.75,9.04
1994,India,Ahmadabad,26.74,9.04
1994,India,Allahabad,26.03,9.04
1994,India,Amritsar,24.29,9.04
1994,India,Bangalore,25.22,9.04
1994,India,Bhopal,25.33,9.04
1994,India,Delhi,25.87,9.04
1994,India,Haora,26.54,9.04
1994,India,Hyderabad,27.07,9.04
1994,India,Indore,25.01,9.04
1994,India,Jaipur,25.92,9.04
1994,India,Kanpur,25.33,9.04
1994,India,Ludhiana,24.29,9.04
1994,India,Nagpur,25.75,9.04
1994,India,New Delhi,25.87,9.04
1994,India,Patna,25.71,9.04
1994,India,Pune,24.84,9.04
1994,India,Rajkot,26.46,9.04
1994,India,Ranchi,24.71,9.04
1994,India,Surat,26.55,9.04
1994,India,Vadodara,26.55,9.04
1994,India,Varanasi,25.95,9.04
1994,Indonesia,Bandung,25.21,9.04
1994,Indonesia,Jakarta,27.12,9.04
1994,Indonesia,Medan,26.97,9.04
1994,Indonesia,Palembang,27.34,9.04
1994,Indonesia,Semarang,26.56,9.04
1994,Indonesia,Surabaya,27.18,9.04
1994,Iran,Mashhad,13.40,9.04
1994,Iran,Shiraz,20.11,9.04
1994,Iran,Tabriz,10.04,9.04
1994,Iraq,Baghdad,23.47,9.04
1994,Iraq,Irbil,20.02,9.04
1994,Ireland,Dublin,9.13,9.04
1994,Italy,Milan,8.39,9.04
1994,Italy,Rome,13.53,9.04
1994,Jamaica,Kingston,27.48,9.04
1994,Japan,Hiroshima,16.33,9.04
1994,Japan,Kawasaki,13.78,9.04
1994,Japan,Kitakyushu,16.41,9.04
1994,Japan,Kobe,16.06,9.04
1994,Japan,Nagoya,16.07,9.04
1994,Japan,Tokyo,13.78,9.04
1994,Kazakhstan,Almaty,6.04,9.04
1994,Kazakhstan,Astana,3.12,9.04
1994,Kenya,Nairobi,16.58,9.04
1994,Laos,Vientiane,24.50,9.04
1994,Latvia,Riga,5.87,9.04
1994,Lebanon,Beirut,19.93,9.04
1994,Lesotho,Maseru,14.22,9.04
1994,Liberia,Monrovia,26.00,9.04
1994,Libya,Benghazi,19.86,9.04
1994,Libya,Tripoli,20.55,9.04
1994,Lithuania,Vilnius,6.30,9.04
1994,Macedonia,Skopje,11.34,9.04
1994,Madagascar,Antananarivo,19.96,9.04
1994,Malawi,Lilongwe,20.59,9.04
1994,Malaysia,Kuala Lumpur,27.00,9.04
1994,Mali,Bamako,27.05,9.04
1994,Mauritania,Nouakchott,27.24,9.04
1994,Mauritius,Port Louis,24.17,9.04
1994,Mexico,Ecatepec,16.42,9.04
1994,Mexico,Guadalajara,21.46,9.04
1994,Mexico,La Paz,25.05,9.04
1994,Mexico,Mexicali,19.73,9.04
1994,Mexico,Monterrey,22.83,9.04
1994,Mexico,Puebla,19.79,9.04
1994,Mexico,Tijuana,16.45,9.04
1994,Mexico,Zapopan,21.46,9.04
1994,Moldova,Chisinau,10.39,9.04
1994,Mongolia,Ulaanbaatar,-1.69,9.04
1994,Montenegro,Podgorica,11.78,9.04
1994,Morocco,Casablanca,17.88,9.04
1994,Morocco,Rabat,17.98,9.04
1994,Mozambique,Maputo,21.35,9.04
1994,Namibia,Windhoek,20.14,9.04
1994,Nepal,Kathmandu,15.30,9.04
1994,Netherlands,Amsterdam,10.45,9.04
1994,New Zealand,Wellington,12.89,9.04
1994,Nicaragua,Managua,27.26,9.04
1994,Niger,Niamey,29.05,9.04
1994,Nigeria,Abuja,26.18,9.04
1994,Nigeria,Ibadan,26.60,9.04
1994,Nigeria,Kaduna,25.90,9.04
1994,Nigeria,Kano,26.13,9.04
1994,Nigeria,Lagos,26.84,9.04
1994,Nigeria,Maiduguri,28.04,9.04
1994,Nigeria,Port Harcourt,26.69,9.04
1994,Norway,Oslo,2.74,9.04
1994,Pakistan,Faisalabad,24.78,9.04
1994,Pakistan,Gujranwala,22.93,9.04
1994,Pakistan,Hyderabad,26.87,9.04
1994,Pakistan,Islamabad,22.93,9.04
1994,Pakistan,Karachi,26.36,9.04
1994,Pakistan,Lahore,24.78,9.04
1994,Pakistan,Multan,26.13,9.04
1994,Pakistan,Peshawar,18.78,9.04
1994,Pakistan,Rawalpindi,22.93,9.04
1994,Papua New Guinea,Port Moresby,25.07,9.04
1994,Peru,Lima,17.31,9.04
1994,Philippines,Manila,26.89,9.04
1994,Philippines,Santa Cruz,26.86,9.04
1994,Philippines,Santiago,26.28,9.04
1994,Poland,Warsaw,8.78,9.04
1994,Portugal,Lisbon,16.12,9.04
1994,Qatar,Doha,27.59,9.04
1994,Romania,Bucharest,12.70,9.04
1994,Russia,Chelyabinsk,2.44,9.04
1994,Russia,Kazan,3.36,9.04
1994,Russia,Moscow,4.13,9.04
1994,Russia,Novosibirsk,1.34,9.04
1994,Russia,Omsk,0.90,9.04
1994,Russia,Perm,1.34,9.04
1994,Russia,Samara,3.27,9.04
1994,Russia,Ufa,2.03,9.04
1994,Russia,Volgograd,7.64,9.04
1994,Rwanda,Kigali,19.55,9.04
1994,Saudi Arabia,Mecca,26.26,9.04
1994,Saudi Arabia,Riyadh,26.08,9.04
1994,Senegal,Dakar,24.94,9.04
1994,Serbia,Belgrade,11.71,9.04
1994,Serbia,Pristina,11.34,9.04
1994,Sierra Leone,Freetown,27.03,9.04
1994,Singapore,Singapore,27.09,9.04
1994,Slovakia,Bratislava,11.74,9.04
1994,Slovenia,Ljubljana,11.33,9.04
1994,Somalia,Mogadishu,27.43,9.04
1994,South Africa,Durban,20.65,9.04
1994,South Africa,Johannesburg,15.10,9.04
1994,South Africa,Pretoria,18.48,9.04
1994,South Africa,Soweto,15.10,9.04
1994,South Korea,Seoul,12.32,9.04
1994,Spain,Barcelona,17.51,9.04
1994,Spain,Madrid,12.45,9.04
1994,Spain,Valencia,17.67,9.04
1994,Sri Lanka,Colombo,26.34,9.04
1994,Sudan,Juba,25.98,9.04
1994,Sudan,Khartoum,28.89,9.04
1994,Suriname,Paramaribo,26.82,9.04
1994,Sweden,Stockholm,7.23,9.04
1994,Switzerland,Bern,8.78,9.04
1994,Syria,Damascus,19.34,9.04
1994,Tajikistan,Dushanbe,8.01,9.04
1994,Tanzania,Dar Es Salaam,26.35,9.04
1994,Thailand,Bangkok,27.76,9.04
1994,Tunisia,Tunis,19.93,9.04
1994,Turkey,Adana,19.76,9.04
1994,Turkey,Ankara,11.70,9.04
1994,Turkey,Bursa,12.83,9.04
